Date,price
2009-11-25,103.58
2009-11-24,104.43
2009-11-23,104.05
2009-11-20,103.6
2009-11-19,102.55
2009-11-18,103.97
2009-11-17,100.57
2009-11-16,101.93
2009-11-13,99.46
2009-11-12,99.63
2009-11-11,99.87
2009-11-10,95.94
2009-11-09,93.22
2009-11-06,91.56
2009-11-05,92.42
2009-11-04,92.34
2009-11-03,88.48
2009-11-02,91.05
2009-10-30,91.05
2009-10-29,88.07
2009-10-28,90.41
2009-10-27,87.99
2009-10-26,86.6
2009-10-23,84.94
2009-10-22,87.54
2009-10-21,89.76
2009-10-20,92.74
2009-10-19,93.46
2009-10-16,93.46
2009-10-15,92.18
2009-10-14,92.37
2009-10-13,87.99
2009-10-12,87.99
2009-10-09,87.19
2009-10-08,94.59
2009-10-07,89.38
2009-10-06,89.38
2009-10-05,90.49
2009-10-02,92.86
2009-10-01,92.86
2009-09-30,95.14
2009-09-29,95.01
2009-09-28,94.93
2009-09-25,94.93
2009-09-24,97.16
2009-09-23,97.73
2009-09-22,98.56
2009-09-21,95.88
2009-09-18,95.88
2009-09-17,96.52
2009-09-16,97.24
2009-09-15,91.68
2009-09-14,90.36
2009-09-11,89.28
2009-09-10,89.67
2009-09-09,89.44
2009-09-08,90.07
2009-09-07,92.01
2009-09-04,81.49
2009-09-03,81.7
2009-09-02,83.49
2009-09-01,82.36
2009-08-31,79.17
2009-08-28,79.29
2009-08-27,78.02
2009-08-26,80.83
2009-08-25,78.64
2009-08-24,73.69
2009-08-21,70.22
2009-08-20,70.22
2009-08-19,70.22
2009-08-18,70.22
2009-08-17,70.22
2009-08-14,74.77
2009-08-13,76.17
2009-08-12,72.29
2009-08-11,69.34
2009-08-10,64.27
2009-08-07,65.71
2009-08-06,66.86
2009-08-05,71.97
2009-08-04,71.1
2009-08-03,69.12
2009-07-31,63.04
2009-07-30,59.07
2009-07-29,58.61
2009-07-28,61.71
2009-07-27,57.68
2009-07-24,55.29
2009-07-23,50.69
2009-07-22,48.95
2009-07-21,48.97
2009-07-20,48.89
2009-07-17,47.44
2009-07-16,44.48
2009-07-15,43.27
2009-07-14,40.79
2009-07-13,39.34
2009-07-10,40.03
2009-07-09,40.79
2009-07-08,41.7
2009-07-07,41.86
2009-07-06,42.1
2009-07-03,44.75
2009-07-02,43.79
2009-07-01,45.05
2009-06-30,43.48
2009-06-29,46.82
2009-06-26,50.66
2009-06-25,50.21
2009-06-24,53.45
2009-06-23,51.1
2009-06-22,49.76
2009-06-19,51.66
2009-06-18,49.31
2009-06-17,48.34
2009-06-16,52.37
2009-06-15,51.33
2009-06-12,53.34
2009-06-11,54.69
2009-06-10,53.94
2009-06-09,55.14
2009-06-08,54.39
2009-06-05,58.26
2009-06-04,55.14
2009-06-03,53.35
2009-06-02,53.05
2009-06-01,50.21
2009-05-29,49.83
2009-05-28,49.76
2009-05-27,51.1
2009-05-26,48.53
2009-05-25,51.46
2009-05-22,51.63
2009-05-21,53.35
2009-05-20,53.91
2009-05-19,45.28
2009-05-18,45.02
2009-05-15,39.52
2009-05-14,38.78
2009-05-13,39.93
2009-05-12,39.85
2009-05-11,38.25
2009-05-08,40.05
2009-05-07,40.2
2009-05-06,39.6
2009-05-05,40.35
2009-05-04,38.7
2009-05-01,36.43
2009-04-30,36.43
2009-04-29,36.43
2009-04-28,35.01
2009-04-27,36.91
2009-04-24,37.94
2009-04-23,36.98
2009-04-22,34.97
2009-04-21,34.97
2009-04-20,36.69
2009-04-17,35.74
2009-04-16,36.3
2009-04-15,41.47
2009-04-14,37.95
2009-04-13,37.95
2009-04-10,33.92
2009-04-09,33.92
2009-04-08,33.47
2009-04-07,31.39
2009-04-06,31.39
2009-04-03,30.26
2009-04-02,30.26
2009-04-01,26.74
2009-03-31,26.99
2009-03-30,25.6
2009-03-27,28.13
2009-03-26,26.04
2009-03-25,23.98
2009-03-24,24.21
2009-03-23,24.72
2009-03-20,24.15
2009-03-19,25.54
2009-03-18,26.25
2009-03-17,25.51
2009-03-16,24.66
2009-03-13,24.3
2009-03-12,21.83
2009-03-11,20.44
2009-03-10,20.44
2009-03-09,20.44
2009-03-06,20.62
2009-03-05,20.87
2009-03-04,21.34
2009-03-03,21.29
2009-03-02,21.47
2009-02-27,22.44
2009-02-26,22.59
2009-02-25,20.96
2009-02-24,19.59
2009-02-23,20.04
2009-02-20,20.04
2009-02-19,20.03
2009-02-18,20.01
2009-02-17,19.57
2009-02-16,20.23
2009-02-13,20.64
2009-02-12,20.47
2009-02-11,20.3
2009-02-10,20.67
2009-02-09,21.18
2009-02-06,20.59
2009-02-05,19.57
2009-02-04,20.15
2009-02-03,20.11
2009-02-02,21.48
2009-01-30,22.12
2009-01-29,22.66
2009-01-28,21.98
2009-01-27,20.94
2009-01-26,20.13
2009-01-23,20.13
2009-01-22,19.84
2009-01-21,20.77
2009-01-20,21.79
2009-01-19,22.59
2009-01-16,22.65
2009-01-15,22.74
2009-01-14,23.45
2009-01-13,23.42
2009-01-12,24.51
2009-01-09,25.07
2009-01-08,26.07
2009-01-07,26.07
2009-01-06,27.73
2009-01-05,26.6
2009-01-02,26.34
2009-01-01,26.75
2008-12-31,23.55
2008-12-30,23.22
2008-12-29,22.24
2008-12-26,23.26
2008-12-25,24.15
2008-12-24,24.15
2008-12-23,26.05
2008-12-22,28.05
2008-12-19,26.9
2008-12-18,25.9
2008-12-17,24.1
2008-12-16,24.66
2008-12-15,23.47
2008-12-12,22.95
2008-12-11,24.21
2008-12-10,25.4
2008-12-09,22.86
2008-12-08,22.86
2008-12-05,22.94
2008-12-04,22.71
2008-12-03,19.99
2008-12-02,19.06
2008-12-01,19.77
2008-11-28,20.39
2008-11-27,20.79
2008-11-26,20.79
2008-11-25,20.32
2008-11-24,19.73
2008-11-21,20.05
2008-11-20,18.89
2008-11-19,20.1
2008-11-18,20.62
2008-11-17,21.04
2008-11-14,20.52
2008-11-13,22.57
2008-11-12,22.57
2008-11-11,23.01
2008-11-10,25.48
2008-11-07,23.82
2008-11-06,23.98
2008-11-05,26.88
2008-11-04,29.14
2008-11-03,28.24
2008-10-31,25.4
2008-10-30,25.4
2008-10-29,25.4
2008-10-28,22.86
2008-10-27,21.07
2008-10-24,24.12
2008-10-23,29.29
2008-10-22,33.7
2008-10-21,36.46
2008-10-20,37.21
2008-10-17,36
2008-10-16,37.36
2008-10-15,42.34
2008-10-14,44.23
2008-10-13,44.79
2008-10-10,43.78
2008-10-09,44.83
2008-10-08,44.83
2008-10-07,47.61
2008-10-06,46.74
2008-10-03,49.31
2008-10-02,50.66
2008-10-01,50.66
2008-09-30,51.4
2008-09-29,53.49
2008-09-26,55.74
2008-09-25,57.25
2008-09-24,58.05
2008-09-23,58.28
2008-09-22,62.01
2008-09-19,63.13
2008-09-18,61.72
2008-09-17,62.39
2008-09-16,59.34
2008-09-15,58.25
2008-09-12,60.52
2008-09-11,63.51
2008-09-10,62.77
2008-09-09,62.83
2008-09-08,65.34
2008-09-05,62.77
2008-09-04,64.1
2008-09-03,64.1
2008-09-02,64.1
2008-09-01,65.45
2008-08-29,66.05
2008-08-28,61.41
2008-08-27,63.28
2008-08-26,64.77
2008-08-25,64.7
2008-08-22,63.96
2008-08-21,61.94
2008-08-20,63.73
2008-08-19,63.01
2008-08-18,63.51
2008-08-15,64.6
2008-08-14,64.6
2008-08-13,64.63
2008-08-12,65.13
2008-08-11,66.68
2008-08-08,65.98
2008-08-07,67.09
2008-08-06,63.81
2008-08-05,61.27
2008-08-04,59.04
2008-08-01,59.02
2008-07-31,61.26
2008-07-30,63.25
2008-07-29,58.72
2008-07-28,63.66
2008-07-25,63.65
2008-07-24,64.78
2008-07-23,65.53
2008-07-22,63.05
2008-07-21,62.31
2008-07-18,62.61
2008-07-17,60.57
2008-07-16,59.4
2008-07-15,60.22
2008-07-14,60.97
2008-07-11,59.54
2008-07-10,59.47
2008-07-09,60.97
2008-07-08,56.35
2008-07-07,57.98
2008-07-04,59.78
2008-07-03,58.58
2008-07-02,62.31
2008-07-01,60.82
2008-06-30,63.51
2008-06-27,65.9
2008-06-26,72.43
2008-06-25,70.83
2008-06-24,71.13
2008-06-23,73.74
2008-06-20,73.5
2008-06-19,75.45
2008-06-18,77.13
2008-06-17,77.78
2008-06-16,77.7
2008-06-13,65.67
2008-06-12,64.77
2008-06-11,64.51
2008-06-10,64.97
2008-06-09,66.75
2008-06-06,68.8
2008-06-05,68.67
2008-06-04,68.95
2008-06-03,72.88
2008-06-02,71.22
2008-05-30,73.65
2008-05-29,74.53
2008-05-28,82.36
2008-05-27,81.56
2008-05-26,79.41
2008-05-23,81.69
2008-05-22,84.36
2008-05-21,87.8
2008-05-20,86.8
2008-05-19,85.78
2008-05-16,85.78
2008-05-15,84.24
2008-05-14,85.4
2008-05-13,83.35
2008-05-12,86.16
2008-05-09,85.14
2008-05-08,85.2
2008-05-07,86.55
2008-05-06,87.08
2008-05-05,87.69
2008-05-02,88.21
2008-05-01,84.12
2008-04-30,84.12
2008-04-29,81.38
2008-04-28,81.31
2008-04-25,81.56
2008-04-24,82.48
2008-04-23,81.09
2008-04-22,80.48
2008-04-21,79.45
2008-04-18,78.93
2008-04-17,78.93
2008-04-16,78.37
2008-04-15,80.03
2008-04-14,79.27
2008-04-11,79.27
2008-04-10,79.68
2008-04-09,80.41
2008-04-08,80.51
2008-04-07,81.05
2008-04-04,78.5
2008-04-03,80.28
2008-04-02,81.18
2008-04-01,80.1
2008-03-31,79.23
2008-03-28,82.2
2008-03-27,83.75
2008-03-26,86.66
2008-03-25,86.8
2008-03-24,84.59
2008-03-21,82.97
2008-03-20,82.97
2008-03-19,82.97
2008-03-18,79.29
2008-03-17,77.86
2008-03-14,81.06
2008-03-13,79.14
2008-03-12,82.33
2008-03-11,83.35
2008-03-10,85.78
2008-03-07,85.39
2008-03-06,89.99
2008-03-05,89.99
2008-03-04,89.6
2008-03-03,88.07
2008-02-29,89.32
2008-02-28,90.5
2008-02-27,90.31
2008-02-26,89.6
2008-02-25,89.99
2008-02-22,88.84
2008-02-21,90.75
2008-02-20,90.88
2008-02-19,94.2
2008-02-18,93.47
2008-02-15,95.35
2008-02-14,93.06
2008-02-13,91.52
2008-02-12,88.24
2008-02-11,88.71
2008-02-08,90.12
2008-02-07,91.38
2008-02-06,94.7
2008-02-05,96.12
2008-02-04,98.48
2008-02-01,95.99
2008-01-31,88.46
2008-01-30,88.46
2008-01-29,91.39
2008-01-28,89.48
2008-01-25,91.14
2008-01-24,83.35
2008-01-23,84.63
2008-01-22,82.58
2008-01-21,83.61
2008-01-18,91.26
2008-01-17,94.2
2008-01-16,96.21
2008-01-15,98.54
2008-01-14,97.45
2008-01-11,97.52
2008-01-10,95.73
2008-01-09,98.48
2008-01-08,98.28
2008-01-07,100.31
2008-01-04,100.1
2008-01-03,101.22
2008-01-02,101.28
2008-01-01,97.39
2007-12-31,94.46
2007-12-28,92.92
2007-12-27,94.07
2007-12-26,95.86
2007-12-25,93.17
2007-12-24,93.17
2007-12-21,91.01
2007-12-20,91.01
2007-12-19,88.21
2007-12-18,89.71
2007-12-17,89.57
2007-12-14,95.09
2007-12-13,96.2
2007-12-12,98.16
2007-12-11,99.22
2007-12-10,98.92
2007-12-07,97.68
2007-12-06,99.31
2007-12-05,98.67
2007-12-04,95.22
2007-12-03,94.07
2007-11-30,93.18
2007-11-29,91.9
2007-11-28,91.27
2007-11-27,91.66
2007-11-26,91.14
2007-11-23,91.24
2007-11-22,89.22
2007-11-21,87.95
2007-11-20,90.55
2007-11-19,89.48
2007-11-16,89.48
2007-11-15,89.15
2007-11-14,90.37
2007-11-13,88.71
2007-11-12,87.24
2007-11-09,88.07
2007-11-08,90.37
2007-11-07,91.62
2007-11-06,92.01
2007-11-05,94.68
2007-11-02,96.5
2007-11-01,95.48
2007-10-31,96.51
2007-10-30,98.26
2007-10-29,102.87
2007-10-26,102.88
2007-10-25,99.43
2007-10-24,99.05
2007-10-23,100.96
2007-10-22,98.55
2007-10-19,102.24
2007-10-18,96.37
2007-10-17,103
2007-10-16,104.79
2007-10-15,104.28
2007-10-12,103.01
2007-10-11,106.98
2007-10-10,102.75
2007-10-09,100.84
2007-10-08,96.74
2007-10-05,99.05
2007-10-04,101.48
2007-10-03,101.6
2007-10-02,98.92
2007-10-01,98.92
2007-09-28,102.75
2007-09-27,95.99
2007-09-26,94.46
2007-09-25,94.56
2007-09-24,95.12
2007-09-21,94.61
2007-09-20,93.44
2007-09-19,92.16
2007-09-18,88.71
2007-09-17,88.85
2007-09-14,88.71
2007-09-13,88.73
2007-09-12,87.69
2007-09-11,88.07
2007-09-10,89.6
2007-09-07,88.79
2007-09-06,91.1
2007-09-05,88.84
2007-09-04,88.2
2007-09-03,90.13
2007-08-31,89.6
2007-08-30,86.67
2007-08-29,86.03
2007-08-28,85.65
2007-08-27,86.82
2007-08-24,84.24
2007-08-23,79.78
2007-08-22,79.15
2007-08-21,80.3
2007-08-20,82.97
2007-08-17,81.7
2007-08-16,84.5
2007-08-15,88.46
2007-08-14,88.33
2007-08-13,88.46
2007-08-10,85.44
2007-08-09,84.7
2007-08-08,84.11
2007-08-07,83.95
2007-08-06,82.81
2007-08-03,83.78
2007-08-02,83.2
2007-08-01,85.19
2007-07-31,89.27
2007-07-30,90.27
2007-07-27,89.24
2007-07-26,93.41
2007-07-25,92.67
2007-07-24,95.36
2007-07-23,97.85
2007-07-20,97.98
2007-07-19,99.15
2007-07-18,94.88
2007-07-17,95.58
2007-07-16,96.94
2007-07-13,97.91
2007-07-12,94.44
2007-07-11,93.96
2007-07-10,94.87
2007-07-09,91.43
2007-07-06,90.78
2007-07-05,90.57
2007-07-04,89.52
2007-07-03,87.54
2007-07-02,87.08
2007-06-29,85.55
2007-06-28,84.81
2007-06-27,85.74
2007-06-26,87.38
2007-06-25,86.56
2007-06-22,87.35
2007-06-21,87.75
2007-06-20,87.61
2007-06-19,84.69
2007-06-18,82.32
2007-06-15,83.02
2007-06-14,81.98
2007-06-13,82.35
2007-06-12,81.84
2007-06-11,83.38
2007-06-08,83.25
2007-06-07,86.52
2007-06-06,87.82
2007-06-05,90.69
2007-06-04,90.73
2007-06-01,96.46
2007-05-31,96.46
2007-05-30,94.72
2007-05-29,94.56
2007-05-28,93.53
2007-05-25,92.79
2007-05-24,90.97
2007-05-23,90.37
2007-05-22,92.79
2007-05-21,92.6
2007-05-18,94.68
2007-05-17,95.81
2007-05-16,93.77
2007-05-15,91.18
2007-05-14,91.29
2007-05-11,91.4
2007-05-10,91.24
2007-05-09,92.32
2007-05-08,92.55
2007-05-07,92.96
2007-05-04,93.37
2007-05-03,93.57
2007-05-02,95.95
2007-05-01,95.95
2007-04-30,95.95
2007-04-27,95.65
2007-04-26,97.85
2007-04-25,96.89
2007-04-24,94.66
2007-04-23,91.67
2007-04-20,92.27
2007-04-19,91.02
2007-04-18,92.22
2007-04-17,93.26
2007-04-16,95.76
2007-04-13,92.71
2007-04-12,90.93
2007-04-11,92.26
2007-04-10,92.1
2007-04-09,89.82
2007-04-06,87.58
2007-04-05,87.58
2007-04-04,87.15
2007-04-03,86.98
2007-04-02,85.64
2007-03-30,92.95
2007-03-29,91.45
2007-03-28,91.85
2007-03-27,96.06
2007-03-26,96.06
2007-03-23,100.78
2007-03-22,102.76
2007-03-21,99.02
2007-03-20,98.19
2007-03-19,98.5
2007-03-16,95.51
2007-03-15,92.66
2007-03-14,94.92
2007-03-13,98.68
2007-03-12,97.61
2007-03-09,96.64
2007-03-08,97.88
2007-03-07,94.28
2007-03-06,92.74
2007-03-05,94.44
2007-03-02,98.97
2007-03-01,100.72
2007-02-28,99.89
2007-02-27,105.09
2007-02-26,107.16
2007-02-23,104.28
2007-02-22,106.56
2007-02-21,109.63
2007-02-20,109.26
2007-02-19,111.02
2007-02-16,110.96
2007-02-15,110.96
2007-02-14,108.52
2007-02-13,110.63
2007-02-12,111.69
2007-02-09,115.52
2007-02-08,114.47
2007-02-07,115.17
2007-02-06,117.44
2007-02-05,117.31
2007-02-02,116.14
2007-02-01,115.69
2007-01-31,112.11
2007-01-30,114.81
2007-01-29,114.81
2007-01-26,118.41
2007-01-25,118.41
2007-01-24,116.93
2007-01-23,121.32
2007-01-22,122.96
2007-01-19,121.35
2007-01-18,121.83
2007-01-17,123.14
2007-01-16,122.22
2007-01-15,121.07
2007-01-12,120.14
2007-01-11,117.22
2007-01-10,115.96
2007-01-09,116.29
2007-01-08,118.52
2007-01-05,119.65
2007-01-04,120.89
2007-01-03,119.76
2007-01-02,118.64
2007-01-01,114.95
2006-12-29,114.95
2006-12-28,115.27
2006-12-27,115.74
2006-12-26,112.91
2006-12-25,109.78
2006-12-22,109.78
2006-12-21,110.32
2006-12-20,106.77
2006-12-19,109.95
2006-12-18,113.95
2006-12-15,109.55
2006-12-14,108.3
2006-12-13,107.36
2006-12-12,104.7
2006-12-11,107.15
2006-12-08,110.64
2006-12-07,113.95
2006-12-06,112.51
2006-12-05,112.71
2006-12-04,112.62
2006-12-01,107.58
2006-11-30,103.28
2006-11-29,103.38
2006-11-28,103.44
2006-11-27,105.76
2006-11-24,105.37
2006-11-23,104.97
2006-11-22,106.31
2006-11-21,104.28
2006-11-20,102.38
2006-11-17,103.49
2006-11-16,103.93
2006-11-15,105.15
2006-11-14,105.87
2006-11-13,106.42
2006-11-10,104.44
2006-11-09,102.53
2006-11-08,102.4
2006-11-07,104.5
2006-11-06,104.16
2006-11-03,104.08
2006-11-02,105.9
2006-11-01,105.83
2006-10-31,105.66
2006-10-30,108.4
2006-10-27,113.17
2006-10-26,111.25
2006-10-25,112.21
2006-10-24,112.21
2006-10-23,112.21
2006-10-20,113.42
2006-10-19,113.52
2006-10-18,113.27
2006-10-17,114.79
2006-10-16,115.53
2006-10-13,116.44
2006-10-12,115.15
2006-10-11,112.41
2006-10-10,116.17
2006-10-09,114.96
2006-10-06,114.01
2006-10-05,114.07
2006-10-04,112.34
2006-10-03,111.03
2006-10-02,109.99
2006-09-29,109.99
2006-09-28,107.42
2006-09-27,108.79
2006-09-26,109.51
2006-09-25,108.2
2006-09-22,106.68
2006-09-21,108.17
2006-09-20,107.51
2006-09-19,106.12
2006-09-18,109.8
2006-09-15,111
2006-09-14,110.44
2006-09-13,111.07
2006-09-12,108.99
2006-09-11,108.18
2006-09-08,114.81
2006-09-07,114.58
2006-09-06,113.07
2006-09-05,113.17
2006-09-04,114.52
2006-09-01,110.14
2006-08-31,107.97
2006-08-30,109.04
2006-08-29,107.91
2006-08-28,108.76
2006-08-25,108.76
2006-08-24,109.78
2006-08-23,108.15
2006-08-22,107.9
2006-08-21,109.59
2006-08-18,108.49
2006-08-17,106.9
2006-08-16,104.35
2006-08-15,102.2
2006-08-14,102.2
2006-08-11,100.82
2006-08-10,100.77
2006-08-09,101.26
2006-08-08,97.92
2006-08-07,95.67
2006-08-04,96.87
2006-08-03,96.8
2006-08-02,96.8
2006-08-01,93.38
2006-07-31,94.72
2006-07-28,93
2006-07-27,94.3
2006-07-26,93.03
2006-07-25,89.57
2006-07-24,87.37
2006-07-21,85.83
2006-07-20,87.89
2006-07-19,84.14
2006-07-18,87.94
2006-07-17,88.76
2006-07-14,94.38
2006-07-13,98.28
2006-07-12,98.3
2006-07-11,96.56
2006-07-10,100.45
2006-07-07,98.39
2006-07-06,101.9
2006-07-05,102.29
2006-07-04,101.83
2006-07-03,100.56
2006-06-30,101.46
2006-06-29,97.67
2006-06-28,94.65
2006-06-27,95.13
2006-06-26,93.25
2006-06-23,99.2
2006-06-22,99.6
2006-06-21,97.29
2006-06-20,96.78
2006-06-19,98.04
2006-06-16,84.3
2006-06-15,84.3
2006-06-14,84.3
2006-06-13,88.63
2006-06-12,92.91
2006-06-09,96.64
2006-06-08,91.9
2006-06-07,95.13
2006-06-06,97.89
2006-06-05,100.3
2006-06-02,100.82
2006-06-01,94.77
2006-05-30,100.66
2006-05-29,105.13
2006-05-26,103.87
2006-05-25,103.07
2006-05-24,99.89
2006-05-23,99.43
2006-05-22,97.24
2006-05-19,107.83
2006-05-18,112.08
2006-05-17,122.82
2006-05-16,118.78
2006-05-15,117.12
2006-05-12,122.94
2006-05-11,122.15
2006-05-10,124.53
2006-05-09,125.89
2006-05-08,123
2006-05-05,123.61
2006-05-04,123.84
2006-05-03,122.57
2006-05-02,122.21
2006-04-28,115.79
2006-04-27,119.84
2006-04-26,122.39
2006-04-25,117.09
2006-04-24,122.47
2006-04-21,124.95
2006-04-20,121.54
2006-04-19,117.9
2006-04-18,119.01
2006-04-17,118.66
2006-04-14,115.79
2006-04-13,115.79
2006-04-12,118.94
2006-04-11,118.94
2006-04-10,121.43
2006-04-07,118.4
2006-04-06,118.94
2006-04-05,123.12
2006-04-04,122.86
2006-04-03,124.11
2006-03-31,118.94
2006-03-30,116.27
2006-03-29,115.57
2006-03-28,115.57
2006-03-27,115.09
2006-03-24,116.05
2006-03-23,115.6
2006-03-22,117.07
2006-03-21,115.73
2006-03-20,120.16
2006-03-17,119.72
2006-03-16,117.31
2006-03-15,114.06
2006-03-14,114.06
2006-03-13,113.44
2006-03-10,114.37
2006-03-09,111.85
2006-03-08,112.25
2006-03-07,116.33
2006-03-06,118.35
2006-03-03,115.51
2006-03-02,110.28
2006-03-01,108
2006-02-28,104.18
2006-02-27,100.38
2006-02-24,100.05
2006-02-23,100.23
2006-02-22,101.01
2006-02-21,99.84
2006-02-20,99.84
2006-02-17,98.71
2006-02-16,102.18
2006-02-15,98.32
2006-02-14,97.86
2006-02-13,101.02
2006-02-10,96.26
2006-02-09,95.92
2006-02-08,95.92
2006-02-07,97.6
2006-02-06,93.64
2006-02-03,91.69
2006-02-02,90.22
2006-02-01,90.23
2006-01-31,90.43
2006-01-30,87.84
2006-01-27,88.18
2006-01-26,86.27
2006-01-25,86.27
2006-01-24,84.7
2006-01-23,82.3
2006-01-20,81.82
2006-01-19,81.82
2006-01-18,78.78
2006-01-17,81.81
2006-01-16,81.81
2006-01-13,82.16
2006-01-12,81.94
2006-01-11,82.59
2006-01-10,81.24
2006-01-09,82.39
2006-01-06,82.6
2006-01-05,82.59
2006-01-04,84.14
2006-01-03,82.39
2006-01-02,81.63
2005-12-30,83.4
2005-12-29,83.74
2005-12-28,81.94
2005-12-27,84.19
2005-12-26,81.32
2005-12-23,81.61
2005-12-22,81.12
2005-12-21,80.1
2005-12-20,80.75
2005-12-19,79.54
2005-12-16,79.02
2005-12-15,78.01
2005-12-14,78.72
2005-12-13,79.85
2005-12-12,75.54
2005-12-09,73.54
2005-12-08,72.16
2005-12-07,71.54
2005-12-06,70.04
2005-12-05,70.94
2005-12-02,72.44
2005-12-01,73.11
2005-11-30,70.94
2005-11-29,73.59
2005-11-28,74.87
2005-11-25,73.23
2005-11-24,71.01
2005-11-23,70.24
2005-11-22,68.57
2005-11-21,69.58
2005-11-18,69.69
2005-11-17,67.77
2005-11-16,66.27
2005-11-14,65.56
2005-11-11,65.56
2005-11-10,63.64
2005-11-09,63.32
2005-11-08,63.98
2005-11-07,62.94
2005-11-04,61.36
2005-11-03,61.36
2005-11-02,61.36
2005-11-01,63.84
2005-10-31,60.25
2005-10-28,58.92
2005-10-27,61.81
2005-10-26,63.62
2005-10-25,66.39
2005-10-24,66.1
2005-10-21,65.46
2005-10-20,64.06
2005-10-19,64.31
2005-10-18,66.32
2005-10-17,67.24
2005-10-14,68.22
2005-10-13,69.02
2005-10-12,63.84
2005-10-11,71.33
2005-10-10,68.82
2005-10-07,69.73
2005-10-06,70.91
2005-10-05,72.91
2005-10-04,72.6
2005-10-03,70.64
2005-09-30,68.19
2005-09-29,68.41
2005-09-28,68.53
2005-09-27,69.71
2005-09-26,66.42
2005-09-23,65.4
2005-09-22,63.84
2005-09-21,60.42
2005-09-20,66.67
2005-09-19,67.38
2005-09-16,66.86
2005-09-15,66.42
2005-09-14,66.8
2005-09-13,65.77
2005-09-12,65.14
2005-09-09,65.37
2005-09-08,65.26
2005-09-07,60.42
2005-09-06,63.23
2005-09-05,63.24
2005-09-02,62.89
2005-09-01,59.9
2005-08-31,58.9
2005-08-30,59.58
2005-08-29,59.33
2005-08-26,60.33
2005-08-25,59.9
2005-08-24,60.42
2005-08-23,65.17
2005-08-22,60.89
2005-08-19,62.63
2005-08-18,62.92
2005-08-17,63.1
2005-08-16,62.91
2005-08-15,65.17
2005-08-12,63.74
2005-08-11,63.48
2005-08-10,61.4
2005-08-09,60.18
2005-08-08,61.08
2005-08-05,64.17
2005-08-04,64.03
2005-08-03,65.17
2005-08-02,67.25
2005-08-01,63.96
2005-07-29,61.38
2005-07-27,61.3
2005-07-26,61.02
2005-07-25,60.44
2005-07-22,60.19
2005-07-21,58.87
2005-07-20,60
2005-07-19,60.85
2005-07-18,59.81
2005-07-15,59.2
2005-07-14,58.14
2005-07-13,58.84
2005-07-11,57.27
2005-07-08,55.54
2005-07-07,55.75
2005-07-06,56.56
2005-07-05,56.6
2005-07-04,54.5
2005-06-30,54.31
2005-06-29,54.85
2005-06-28,53.3
2005-06-27,55.26
2005-06-24,54.98
2005-06-23,54.48
2005-06-22,54.31
2005-06-21,53.3
2005-06-20,52.84
2005-06-17,53.54
2005-06-16,54.53
2005-06-15,53.93
2005-06-14,53.6
2005-06-10,53.96
2005-06-09,55.56
2005-06-08,55.94
2005-06-07,55.65
2005-06-06,55.66
2005-06-02,55.73
2005-06-01,55.95
2005-05-31,55.28
2005-05-30,55.15
2005-05-26,57.46
2005-05-25,56.61
2005-05-24,56.86
2005-05-23,55.26
2005-05-20,55.15
2005-05-19,55.62
2005-05-17,57.01
2005-05-16,57.27
2005-05-13,55.21
2005-05-12,55.32
2005-05-11,54.8
2005-05-10,54.65
2005-05-09,55.79
2005-05-06,54.29
2005-05-05,53.65
2005-05-04,53.39
2005-05-03,54.16
2005-05-02,53.45
2005-04-29,52.78
2005-04-28,54.61
2005-04-27,55.29
2005-04-26,55.45
2005-04-25,56.71
2005-04-22,55.79
2005-04-21,56.1
2005-04-20,55.22
2005-04-19,53
2005-04-18,53.71
2005-04-15,52.35
2005-04-13,54.16
2005-04-12,53.72
2005-04-08,53.95
2005-04-07,53.87
2005-04-06,52.62
2005-04-05,51.87
2005-04-04,54.29
2005-04-01,55.29
2005-03-31,52.81
2005-03-30,52.49
2005-03-29,52.07
2005-03-28,53.35
2005-03-24,53.11
2005-03-23,54.01
2005-03-22,55.46
2005-03-21,57.52
2005-03-18,58.84
2005-03-16,58.31
2005-03-15,58.26
2005-03-14,59.33
2005-03-11,59.02
2005-03-09,59.77
2005-03-08,61.57
2005-03-07,61.14
2005-03-04,62.21
2005-03-03,61.15
2005-03-02,59.17
2005-03-01,59.4
2005-02-28,60.75
2005-02-25,60.01
2005-02-24,60.22
2005-02-23,61.05
2005-02-22,61.69
2005-02-21,60.89
2005-02-18,61.09
2005-02-17,62.37
2005-02-16,62.78
2005-02-15,64.78
2005-02-14,64.89
2005-02-11,64.34
2005-02-10,63.87
2005-02-09,63.81
2005-02-08,62.84
2005-02-07,62.88
2005-02-04,62.61
2005-02-03,62.95
2005-02-02,61.98
2005-02-01,62.89
2005-01-31,64.38
2005-01-28,62.8
2005-01-27,61.34
2005-01-25,61.06
2005-01-20,60.32
2005-01-19,58.87
2005-01-18,59.76
2005-01-17,60.36
2005-01-14,61.66
2005-01-13,62.2
2005-01-12,60.46
2005-01-11,61.29
2005-01-10,60.63
2005-01-07,62.9
2005-01-06,62.95
2005-01-05,64.29
2005-01-04,66.35
2005-01-03,66.43
